DASYLab - V 13.00.00
Worksheet name: Worksheet_Marion
Recording date     : 5-3-2026, 09:42:05
Block length       : 8
Delta              : 0.05 sec.
Number of channels : 6
Measurement time[s];WHM1 [V];WHM2 [V];WHM3 [V];WHM4 [V];WHM5 [V];WHM6 [V];
0.00;-4.747;-4.031;-4.700;-7.375;-1.325;2.170;
0.05;-4.747;-4.031;-4.700;-7.376;-1.325;2.547;
0.10;-4.749;-4.030;-4.701;-7.377;-1.325;2.169;
0.15;-4.748;-4.033;-4.701;-7.377;-1.325;2.549;
0.20;-4.747;-4.030;-4.701;-7.377;-1.325;2.168;
0.25;-4.749;-4.033;-4.701;-7.378;-1.325;2.546;
0.30;-4.748;-4.032;-4.700;-7.378;-1.324;2.169;
0.35;-4.746;-4.031;-4.702;-7.375;-1.325;2.551;
0.40;-4.748;-4.030;-4.701;-7.377;-1.325;2.168;
0.45;-4.748;-4.028;-4.700;-7.376;-1.326;2.549;
0.50;-4.748;-4.030;-4.702;-7.375;-1.325;2.168;
0.55;-4.749;-4.027;-4.704;-7.375;-1.325;2.550;
0.60;-4.748;-4.029;-4.701;-7.377;-1.325;2.167;
0.65;-4.748;-4.029;-4.701;-7.375;-1.325;2.549;
0.70;-4.748;-4.029;-4.701;-7.378;-1.325;2.164;
0.75;-4.750;-4.029;-4.701;-7.376;-1.324;2.550;
0.80;-4.748;-4.030;-4.698;-7.378;-1.325;2.165;
0.85;-4.747;-4.030;-4.701;-7.376;-1.325;2.550;
0.90;-4.748;-4.030;-4.703;-7.377;-1.325;2.164;
0.95;-4.747;-4.031;-4.700;-7.376;-1.324;2.548;
1.00;-4.747;-4.031;-4.699;-7.377;-1.325;2.164;
1.05;-4.749;-4.029;-4.703;-7.374;-1.326;2.549;
1.10;-4.749;-4.029;-4.703;-7.374;-1.326;2.163;
1.15;-4.748;-4.030;-4.700;-7.374;-1.326;2.548;
1.20;-4.750;-4.030;-4.699;-7.376;-1.325;2.162;
1.25;-4.747;-4.030;-4.701;-7.377;-1.325;2.547;
1.30;-4.749;-4.030;-4.700;-7.377;-1.324;2.163;
1.35;-4.747;-4.029;-4.700;-7.376;-1.324;2.547;
1.40;-4.748;-4.029;-4.702;-7.376;-1.325;2.162;
1.45;-4.748;-4.028;-4.700;-7.378;-1.324;2.548;
1.50;-4.749;-4.029;-4.700;-7.376;-1.326;2.161;
1.55;-4.748;-4.029;-4.701;-7.376;-1.326;2.550;
1.60;-4.748;-4.030;-4.702;-7.375;-1.326;2.161;
1.65;-4.749;-4.028;-4.701;-7.376;-1.326;2.549;
1.70;-4.748;-4.028;-4.701;-7.376;-1.325;2.160;
1.75;-4.748;-4.031;-4.704;-7.375;-1.325;2.551;
1.80;-4.748;-4.030;-4.703;-7.375;-1.325;2.159;
1.85;-4.748;-4.030;-4.697;-7.379;-1.324;2.550;
1.90;-4.749;-4.029;-4.702;-7.377;-1.324;2.160;
1.95;-4.750;-4.028;-4.702;-7.377;-1.324;2.550;
2.00;-4.748;-4.032;-4.700;-7.378;-1.324;2.159;
2.05;-4.747;-4.029;-4.700;-7.376;-1.324;2.551;
2.10;-4.748;-4.029;-4.702;-7.376;-1.324;2.157;
2.15;-4.748;-4.030;-4.700;-7.375;-1.324;2.552;
2.20;-4.750;-4.029;-4.698;-7.375;-1.325;2.157;
2.25;-4.748;-4.030;-4.701;-7.375;-1.325;2.553;
2.30;-4.747;-4.028;-4.702;-7.376;-1.325;2.156;
2.35;-4.748;-4.030;-4.699;-7.377;-1.325;2.553;
2.40;-4.749;-4.029;-4.700;-7.376;-1.325;2.157;
2.45;-4.749;-4.029;-4.701;-7.375;-1.325;2.552;
2.50;-4.749;-4.029;-4.701;-7.378;-1.324;2.157;
2.55;-4.749;-4.031;-4.700;-7.378;-1.324;2.555;
2.60;-4.749;-4.030;-4.701;-7.376;-1.324;2.157;
2.65;-4.746;-4.031;-4.700;-7.376;-1.324;2.552;
2.70;-4.748;-4.030;-4.700;-7.375;-1.324;2.157;
2.75;-4.749;-4.029;-4.701;-7.377;-1.324;2.552;
